no,ID_coder,ID_obs,species,setting,group,party,ID_sign,age,sex,class,Signal,ID_rec,Dyad,kinship,agediff
1,CF,Z0003,Sum,captive,Zurich,mixed,HAD,Im,M,NA,peer,CAH,HAD_CAH,matkin,older
2,CF,Z0005,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,pull,PAN,XIR_PAN,motoff,younger
3,CF,Z0006,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,pull,PAN,XIR_PAN,motoff,younger
4,CF,Z0006,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,grab/hold,PAN,XIR_PAN,motoff,younger
5,CF,Z0007,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,DJA,MAL_DJA,nonkin,older
6,CF,Z0007,Sum,captive,Zurich,mixed,HAD,Im,M,NA,poke,DJA,HAD_DJA,nonkin,older
7,CF,Z0007,Sum,captive,Zurich,mixed,HAD,Im,M,NA,poke,DJA,HAD_DJA,nonkin,older
9,CF,Z0009,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,MIM,MAL_MIM,matkin,same
10,CF,Z0009,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,MIM,MAL_MIM,matkin,same
11,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,TIM,MAL_TIM,matkin,older
12,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,TIM,MAL_TIM,matkin,older
13,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,TIM,MAL_TIM,matkin,older
14,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,TIM,MAL_TIM,matkin,older
15,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,TIM,MAL_TIM,matkin,older
16,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,TIM,MAL_TIM,matkin,older
17,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,TIM,MAL_TIM,matkin,older
18,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,TIM,MAL_TIM,matkin,older
19,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,TIM,MAL_TIM,matkin,older
20,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,TIM,MAL_TIM,matkin,older
21,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,TIM,MAL_TIM,matkin,older
22,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,TIM,MAL_TIM,matkin,older
23,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,TIM,MAL_TIM,matkin,older
24,CF,Z0011,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,TIM,MAL_TIM,matkin,older
25,CF,Z0011,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,play face,MAL,TIM_MAL,matkin,younger
26,CF,Z0012,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,throw self,HAD,PAN_HAD,matkin,older
27,CF,Z0014,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,peer,HAD,MAL_HAD,matkin,older
28,CF,Z0014,Sum,captive,Zurich,mixed,HAD,Im,M,NA,pull,MAL,HAD_MAL,matkin,younger
29,CF,Z0015,Sum,captive,Zurich,mixed,HAD,Im,M,NA,bite,MAL,HAD_MAL,matkin,younger
31,CF,Z0017,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,grab/hold,PAN,XIR_PAN,motoff,younger
32,CF,Z0017,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,grab/hold,PAN,XIR_PAN,motoff,younger
35,CF,Z0019,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,peer,TIM,MAL_TIM,matkin,older
36,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,NA,rub on rec,TIM,HAD_TIM,matkin,older
37,CF,Z0019,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,bite,MAL,TIM_MAL,matkin,younger
38,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,NA,bite attempt,MAL,HAD_MAL,matkin,younger
39,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,NA,rub on rec,TIM,HAD_TIM,matkin,older
40,CF,Z0019,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,peer,TIM,MAL_TIM,matkin,older
41,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,NA,push,MAL,HAD_MAL,matkin,younger
42,CF,Z0019,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,peer,TIM,MAL_TIM,matkin,older
43,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,NA,rub on rec,TIM,HAD_TIM,matkin,older
44,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,NA,grab/hold,TIM,HAD_TIM,matkin,older
45,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,NA,touch,TIM,HAD_TIM,matkin,older
46,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,NA,grab/hold,TIM,HAD_TIM,matkin,older
47,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,NA,rub on rec,TIM,HAD_TIM,matkin,older
48,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,NA,rub on rec,TIM,HAD_TIM,matkin,older
49,CF,Z0019,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,peer,HAD,MAL_HAD,matkin,older
50,CF,Z0019,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,push,HAD,TIM_HAD,matkin,younger
51,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,NA,grab/hold,TIM,HAD_TIM,matkin,older
52,CF,Z0019,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,bite,HAD,TIM_HAD,matkin,younger
53,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,NA,rub on rec,TIM,HAD_TIM,matkin,older
54,CF,Z0019,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,peer,HAD,MAL_HAD,matkin,older
55,CF,Z0019,Sum,captive,Zurich,mixed,HAD,Im,M,NA,push,MAL,HAD_MAL,matkin,younger
56,CF,Z0019,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,peer,HAD,MAL_HAD,matkin,older
58,CF,Z0021,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,grab/hold,MIM,TIM_MIM,motoff,younger
59,CF,Z0021,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,grab/hold,MIM,TIM_MIM,motoff,younger
60,CF,Z0022,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,swing/dangle,DJA,MAL_DJA,nonkin,older
61,CF,Z0022,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,throw self,DJA,MAL_DJA,nonkin,older
62,CF,Z0023,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,pull,RIA,PAN_RIA,matkin,same
63,CF,Z0023,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,grab/hold,RIA,PAN_RIA,matkin,same
64,CF,Z0023,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,peer,RIA,PAN_RIA,matkin,same
66,CF,Z0024,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,swing/dangle,TIM,MAL_TIM,matkin,older
67,CF,Z0024,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,flap lip,MAL,TIM_MAL,matkin,younger
68,CF,Z0024,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,play face,MAL,TIM_MAL,matkin,younger
69,CF,Z0024,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,throw self,TIM,MAL_TIM,matkin,older
71,CF,Z0026,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,TIM,MAL_TIM,matkin,older
72,CF,Z0026,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,pull,TIM,MAL_TIM,matkin,older
73,CF,Z0026,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,TIM,MAL_TIM,matkin,older
74,CF,Z0026,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,TIM,MAL_TIM,matkin,older
75,CF,Z0027,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,present bp,TIM,MAL_TIM,matkin,older
76,CF,Z0027,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,TIM,MAL_TIM,matkin,older
77,CF,Z0027,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,TIM,MAL_TIM,matkin,older
78,CF,Z0027,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,flail limb,TIM,MAL_TIM,matkin,older
79,CF,Z0027,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,TIM,MAL_TIM,matkin,older
80,CF,Z0027,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,TIM,MAL_TIM,matkin,older
81,CF,Z0027,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,TIM,MAL_TIM,matkin,older
82,CF,Z0027,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,TIM,MAL_TIM,matkin,older
83,CF,Z0027,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,TIM,MAL_TIM,matkin,older
84,CF,Z0027,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,TIM,MAL_TIM,matkin,older
85,CF,Z0027,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,TIM,MAL_TIM,matkin,older
86,CF,Z0028,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,beg mouth-mouth,HAD,MIM_HAD,matkin,older
88,CF,Z0028,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,flap lip,PAN,MIM_PAN,matkin,same
90,CF,Z0028,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,pull,PAN,MIM_PAN,matkin,same
91,CF,Z0029,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,beg mouth-mouth,HAD,MIM_HAD,matkin,older
92,CF,Z0030,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,beg hand-mouth,XIR,PAN_XIR,motoff,older
93,CF,Z0030,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,beg hand-mouth,XIR,PAN_XIR,motoff,older
94,CF,Z0031,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,push,MAL,MIM_MAL,matkin,same
95,CF,Z0031,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,pull,MIM,TIM_MIM,motoff,younger
96,CF,Z0031,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,peer,HAD,MIM_HAD,matkin,older
97,CF,Z0032,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,kiss,MIM,TIM_MIM,motoff,younger
98,CF,Z0032,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,grab/hold,MIM,TIM_MIM,motoff,younger
99,CF,Z0034,Sum,captive,Zurich,mixed,HAD,Im,M,NA,look at,MIM,HAD_MIM,matkin,younger
101,CF,Z0035,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,kiss,PAN,XIR_PAN,motoff,younger
102,CF,Z0037,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,grab/hold,PAN,MAL_PAN,matkin,same
103,CF,Z0037,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,throw self,MAL,MIM_MAL,matkin,same
104,CF,Z0040,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,NA,DJA,PAN_DJA,nonkin,older
105,CF,Z0040,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,reach,DJA,PAN_DJA,nonkin,older
106,CF,Z0040,Sum,captive,Zurich,mixed,PAN,Im,F,Inf,NA,DJA,PAN_DJA,nonkin,older
107,CF,Z0041,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg hand-hand,CAH,MAL_CAH,motoff,older
108,CF,Z0044,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,present bp,TIM,MIM_TIM,motoff,older
109,CF,Z0045,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,touch,HAD,MIM_HAD,matkin,older
110,CF,Z0045,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,grab/hold,HAD,MIM_HAD,matkin,older
111,CF,Z0045,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,pull,HAD,MIM_HAD,matkin,older
112,CF,Z0045,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,present bp,HAD,MIM_HAD,matkin,older
113,CF,Z0051,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,throw self,HAD,MAL_HAD,matkin,older
114,CF,Z0051,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,embrace,HAD,MAL_HAD,matkin,older
